user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10059,3950.11,P2M,10,Friday,2.364,4,5367.75,0,1670.97,1450.7,5.26,15.43,53.81,0,954,4,7,23.81,0,2,0,0,31.61,12.48,0,0,0,2,5,12908.68,16621.02,0,1.57,84.81,1.363,0
U10060,278.76,P2M,0,Wednesday,0.428,4,4491.31,0,651.23,500.69,3.84,18.58,100.0,0,578,4,4,11.93,1,1,0,1,10.59,47.27,0,0,0,1,1,1327.88,3281.44,2,-0.742,15.54,-0.571,1
U10061,1073.13,P2P,22,Wednesday,1.306,2,5668.42,0,821.93,679.39,3.58,19.93,34.94,0,569,10,6,2.8,0,1,0,0,8.15,59.61,0,0,0,4,5,3323.56,5470.88,3,0.369,63.01,0.305,0
U10062,1765.12,Recharge,17,Thursday,1.301,3,2876.83,1,1356.83,678.97,2.59,17.44,15.81,0,719,3,7,5.16,1,1,0,0,20.6,21.42,0,0,0,0,3,3467.57,3619.82,1,0.6,62.85,0.301,0
U10063,2695.78,Recharge,12,Monday,2.35,6,5972.55,1,1147.28,1029.95,2.63,20.09,100.0,1,2,10,1,60.24,0,1,0,1,24.87,1.16,1,0,1,1,3,7696.86,7811.72,1,1.502,84.65,1.349,0
U10064,3054.73,P2P,23,Saturday,1.968,2,5959.03,0,1552.18,541.97,4.45,20.04,40.88,0,35,7,5,22.3,0,1,0,0,12.89,14.22,0,0,1,2,2,4193.94,5741.8,1,2.767,79.47,0.967,0
U10065,3316.18,P2P,23,Monday,4.806,2,6058.26,0,690.07,405.21,2.84,19.49,91.01,0,777,8,7,17.74,0,1,0,0,4.93,26.45,0,0,0,1,1,8659.05,10165.76,1,6.465,95.84,3.8,1
U10066,1058.38,P2P,23,Thursday,0.751,3,1333.97,0,1409.21,791.31,4.41,17.96,36.17,1,1,11,9,54.27,0,1,0,0,4.11,58.74,0,0,1,1,2,4368.33,5114.72,5,-0.443,36.08,-0.249,0
U10067,944.7,Bill Payment,6,Friday,0.482,2,1845.46,0,1961.16,1508.09,5.31,15.06,86.93,0,836,6,3,17.22,0,3,0,0,26.51,49.72,0,0,0,1,1,3103.31,4700.13,0,-0.674,18.85,-0.518,0
U10068,3537.57,Recharge,21,Monday,2.368,3,4837.89,1,1493.9,1255.77,3.26,17.81,47.81,0,35,7,3,12.73,0,1,0,0,9.91,1.77,0,0,0,2,7,10058.95,10935.04,0,1.626,84.86,1.367,0
U10069,1238.82,P2P,12,Sunday,0.97,0,2509.71,1,1277.52,926.51,1.89,18.44,52.29,0,1379,9,10,13.46,0,2,0,0,14.36,71.84,0,0,0,0,3,2080.96,5560.14,1,-0.042,48.46,-0.03,0
U10070,418.86,Bill Payment,17,Wednesday,0.364,3,1824.64,0,1149.32,755.6,4.17,13.31,54.29,0,701,8,4,2.72,0,1,0,0,47.19,26.04,0,0,0,1,5,2046.94,3864.02,1,-0.965,11.76,-0.635,0
U10071,482.96,P2P,20,Monday,0.586,2,5413.47,0,824.18,435.03,1.54,18.42,19.06,1,18,9,7,46.18,0,2,0,0,4.07,51.58,0,0,0,0,4,1954.2,2926.79,0,-0.783,25.59,-0.414,0
U10072,598.11,P2M,3,Friday,0.515,1,1741.21,0,1161.74,675.8,4.65,17.76,100.0,0,256,3,7,9.34,0,1,0,1,9.86,0.37,0,0,0,2,4,2252.81,5728.47,1,-0.833,20.98,-0.485,0
U10073,2466.07,Merchant,10,Thursday,1.166,5,4423.73,1,2115.28,1229.07,3.6,14.76,29.73,1,13,7,6,35.75,0,1,0,0,35.57,39.43,0,0,0,2,0,5507.88,6009.79,2,0.285,57.61,0.166,1
U10074,1729.6,P2P,3,Friday,1.521,1,3636.62,0,1137.42,299.41,3.46,17.17,100.0,0,1029,7,8,9.93,0,2,0,1,13.04,66.2,1,0,0,2,5,3743.2,9798.31,2,1.971,69.8,0.52,0
U10075,2992.03,P2P,6,Saturday,3.721,5,4411.56,1,804.05,463.92,3.78,17.22,100.0,0,1200,10,2,15.18,0,1,0,0,7.44,55.74,0,0,0,0,4,2405.27,4415.29,2,4.706,93.25,2.718,0
U10076,978.45,P2M,9,Thursday,1.018,1,1518.3,0,961.57,775.39,3.57,22.83,100.0,0,43,9,5,12.15,1,4,0,0,38.84,20.5,0,0,2,0,3,3416.54,4936.97,1,0.022,50.87,0.018,0
U10077,1757.7,P2M,20,Saturday,1.338,3,3327.57,0,1313.51,933.94,2.8,18.55,24.65,1,29,2,9,63.67,0,4,0,0,23.48,26.08,0,0,2,2,5,3285.61,3615.1,1,0.475,64.16,0.338,0
U10078,2804.02,Merchant,20,Wednesday,2.764,6,2970.6,0,1014.34,778.21,2.63,20.59,30.34,1,8,5,4,53.55,0,1,0,1,18.43,23.06,0,0,1,0,3,8588.64,10269.5,3,2.297,88.42,1.763,0
U10079,1100.89,Merchant,9,Thursday,0.737,5,3203.12,0,1492.88,752.14,3.16,17.71,83.52,0,658,6,2,24.77,0,1,0,0,8.75,16.65,0,0,1,1,4,1685.3,3100.52,1,-0.52,35.24,-0.262,0
U10080,2368.46,P2P,7,Tuesday,1.56,2,2499.6,1,1518.32,901.63,5.08,13.32,68.97,1,20,7,4,65.41,0,1,0,0,43.72,32.32,0,0,1,4,2,3216.25,5854.57,1,0.942,70.86,0.56,1
U10081,773.79,P2P,12,Friday,0.432,4,2741.27,0,1790.27,486.53,2.04,19.68,67.76,0,114,7,4,6.72,0,1,0,0,18.35,1.44,0,0,1,1,1,694.64,2204.0,1,-2.085,15.76,-0.567,0
U10082,1043.32,Bill Payment,21,Tuesday,0.458,3,1903.55,1,2277.15,1136.18,2.8,16.35,42.17,0,1156,8,2,26.94,0,1,0,0,17.98,4.71,0,0,1,0,3,886.93,1410.71,5,-1.085,17.36,-0.542,0
U10083,1024.01,P2P,23,Friday,0.545,1,1638.36,1,1878.47,1048.88,2.27,17.16,56.61,0,1085,8,3,7.02,0,1,0,0,15.12,4.49,0,0,0,0,2,2719.73,4060.09,2,-0.814,22.92,-0.455,0
U10084,453.67,Recharge,5,Saturday,0.576,4,2982.79,0,788.13,327.77,3.21,15.37,92.56,1,6,9,7,41.36,0,1,0,0,8.58,18.39,0,0,0,1,3,613.78,1494.54,2,-1.017,24.92,-0.424,1
U10085,2441.07,Bill Payment,4,Sunday,3.055,2,3478.11,0,799.1,216.0,2.03,18.18,100.0,0,1059,5,5,14.17,0,1,0,1,14.67,3.71,1,0,0,1,4,7146.05,7644.26,0,7.567,90.31,2.052,1
U10086,938.06,P2P,16,Sunday,0.809,3,2446.46,0,1159.77,810.41,4.54,20.66,47.64,0,905,8,8,12.18,0,2,0,0,20.25,108.69,0,0,0,1,3,668.73,4532.92,1,-0.273,39.56,-0.191,0
U10087,1518.86,Recharge,7,Monday,1.551,2,1805.65,0,979.51,521.89,1.91,20.33,100.0,1,22,10,3,62.28,0,1,0,1,14.67,17.79,0,0,1,0,1,6245.54,6513.29,0,1.031,70.61,0.55,1
U10088,2425.92,P2P,4,Monday,3.374,5,6292.2,1,718.98,374.01,4.16,21.97,100.0,0,1154,6,7,8.16,0,2,0,0,24.37,8.09,0,0,1,0,3,2687.45,6237.46,3,4.552,91.91,2.371,1
U10089,2344.32,P2M,0,Sunday,2.383,3,3967.54,1,983.69,405.76,2.57,22.32,100.0,0,368,10,4,6.98,0,1,0,0,11.39,12.34,0,0,0,1,2,5469.3,7213.29,0,3.345,85.01,1.382,0
U10090,2917.86,P2M,9,Wednesday,3.01,1,4538.03,1,969.27,581.16,3.39,12.89,60.99,0,186,9,5,8.64,0,1,1,0,37.78,31.01,0,0,0,0,4,7745.83,10554.62,5,3.347,90.05,2.008,0
U10091,1359.31,P2M,9,Monday,1.533,3,3494.78,2,886.91,474.25,2.3,15.02,61.35,0,1106,12,3,2.73,0,1,0,1,24.94,13.43,0,0,0,0,4,1829.84,5921.17,4,0.994,70.12,0.532,0
U10092,982.32,Bill Payment,13,Wednesday,0.944,3,1044.35,0,1041.04,580.99,4.42,13.48,13.86,0,894,9,6,1.84,1,1,0,0,16.99,14.46,1,0,0,3,3,2412.26,3397.39,1,-0.101,47.1,-0.056,0
U10093,1385.06,Bill Payment,4,Saturday,0.679,2,5513.98,1,2039.34,1279.82,5.29,19.58,100.0,0,250,5,5,12.15,0,1,0,0,39.35,46.57,0,0,1,2,1,3814.91,5635.19,1,-0.511,31.58,-0.321,0
U10094,277.52,Merchant,17,Wednesday,0.211,2,1386.59,0,1312.56,333.54,2.39,16.27,30.9,1,7,11,4,66.07,0,2,0,1,8.85,14.49,0,0,0,2,7,1162.62,2227.15,4,-3.094,4.3,-0.788,0
U10095,352.87,Merchant,16,Monday,0.097,2,4318.38,1,3649.67,3065.73,5.31,16.78,28.49,0,1045,12,8,3.22,0,4,0,0,19.34,19.64,1,0,0,2,3,1874.2,3298.05,3,-1.075,0.93,-0.903,0
U10096,399.62,P2M,11,Saturday,0.308,3,1476.86,0,1295.7,383.8,2.8,17.46,61.46,0,763,7,7,13.25,0,3,0,1,24.16,3.55,1,0,0,0,3,1011.31,3678.52,1,-2.329,8.71,-0.691,0
U10097,553.34,P2P,4,Tuesday,0.525,2,1435.89,1,1053.16,571.97,3.73,18.96,100.0,1,27,8,1,62.56,0,3,0,0,18.49,54.49,0,0,0,0,3,1532.51,3144.09,1,-0.872,21.66,-0.474,1
U10098,2237.23,Bill Payment,12,Wednesday,1.861,7,4268.49,0,1202.23,462.61,4.31,14.29,36.7,0,771,12,3,6.6,0,1,0,0,40.11,10.01,1,0,0,0,2,3483.43,5282.67,2,2.232,77.58,0.86,0
U10099,606.52,Merchant,16,Monday,0.45,3,6196.42,0,1346.82,795.24,2.3,14.85,15.16,1,3,10,4,43.51,0,3,0,0,3.04,107.34,0,0,0,0,6,1571.94,2280.1,0,-0.93,16.89,-0.549,1
U10100,1027.68,P2P,8,Friday,0.704,3,4302.12,0,1459.63,630.78,3.28,18.0,100.0,0,358,5,4,18.1,0,1,0,0,24.89,3.47,0,0,0,2,3,3873.6,5417.14,2,-0.684,33.16,-0.296,0
U10101,5499.7,P2M,6,Thursday,1.8,5,7696.35,0,3055.19,2471.66,1.77,21.0,100.0,1,11,10,4,52.11,0,2,0,0,26.45,35.79,0,0,1,4,3,13082.8,14232.08,5,0.989,76.41,0.8,0
U10102,1050.43,P2M,12,Sunday,1.281,4,3058.42,0,820.31,416.42,4.29,17.94,56.71,0,1219,6,4,8.25,0,3,0,0,22.13,67.75,0,0,0,0,3,793.48,2497.0,4,0.551,62.11,0.28,0
U10103,3136.1,P2P,8,Wednesday,1.776,4,4694.79,0,1766.31,1174.93,3.17,16.02,85.65,0,578,2,5,12.13,0,1,0,0,33.73,60.82,0,0,0,0,5,2806.07,3460.88,1,1.165,75.91,0.775,0
U10104,589.69,Bill Payment,9,Tuesday,0.448,2,4435.77,1,1317.6,542.55,5.07,12.63,36.94,0,1082,5,6,18.91,0,2,0,0,11.87,30.05,0,0,2,2,1,1937.11,2929.76,0,-1.339,16.71,-0.552,0
U10105,1221.44,P2M,8,Tuesday,2.064,1,3796.23,0,591.75,155.4,2.6,20.38,100.0,1,27,6,2,56.69,0,1,0,0,6.97,12.93,0,0,0,4,1,2126.26,4165.14,3,4.026,80.96,1.062,0
U10106,580.1,Bill Payment,7,Tuesday,0.342,1,953.34,0,1697.47,870.29,5.19,16.16,86.69,1,3,12,3,41.1,0,1,0,0,28.35,25.32,0,0,1,0,2,1178.23,3733.68,1,-1.282,10.48,-0.658,0
U10107,1068.69,Recharge,17,Thursday,0.503,1,1686.59,0,2122.83,1270.97,2.06,15.13,30.36,0,922,6,10,6.44,0,1,0,0,24.13,11.13,0,0,0,0,2,2541.32,4438.1,2,-0.829,20.23,-0.496,0
U10108,3475.62,Recharge,11,Monday,4.26,3,5727.02,0,815.95,447.72,3.93,13.71,72.92,0,732,7,8,20.88,0,6,0,0,23.63,58.4,0,0,0,0,2,10773.4,12090.81,0,5.927,94.77,3.256,0
U10109,266.64,P2M,11,Wednesday,0.223,2,785.89,0,1195.19,1046.16,2.73,14.4,32.73,0,1123,10,7,31.43,1,3,0,0,8.94,93.12,0,1,0,3,0,1858.43,2803.54,3,-0.887,4.77,-0.776,1
U10110,2316.11,P2P,15,Saturday,4.195,3,3932.31,0,552.07,391.66,2.23,15.6,67.45,0,1388,8,11,16.76,0,1,0,0,21.39,44.4,0,0,1,1,3,3422.28,3669.38,2,4.493,94.61,3.19,0
